restaurant_id,menu_name,price,description,is_representative,image_url
2,갈매기살,"16,500",국내산 1등급,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200502_173/1588418626211IjL6X_JPEG/W-LSxrB6tmrx6E9N2YU01drx.jpg
2,항정살,"17,500",국내산 1등급,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200502_246/1588418695905du8M2_JPEG/iMisuoQXoyn8iojYHrqn8Tjn.jpg
2,SET A 다먹으면 돼지,"60,000","삼겹살, 목살, 갈매기살, 항정살 각 1인분",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200427_288/1587975264225KQPfr_JPEG/YiNXg7Xcw58aqUEklU7qac6f.jpg
2,꽃등심,"32,000",한우 1등급,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200502_122/1588418866219Uh554_JPEG/jkALFJgFvKDM198X76ldATpb.jpg
2,특수부위,"36,000",한우 1등급,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200427_39/1587975303746P4EUS_JPEG/NNDQltLFhFFUORzXGQ-HHzt2.jpg
2,꽃등심 육회,"35,000",한우 1등급,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200504_210/1588585533411M6y8u_JPEG/Nx-KfkM3xWAr-tuiNpxyM6e_.jpg
2,SET B 다먹어보겠 소,"90,000","꽃등심 2인분, 갈매기살 1인분, 삼겹살 1인분",일반,
2,SET C 명품만먹겠소,"130,000","꽃등심 2인분, 특수부위 2인분",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200427_211/1587975370057OtBSp_JPEG/DpQYLdiWlgu6_WXP-nK9x6fF.jpg
2,된장찌개,"3,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200502_212/1588418917619eT8uF_JPEG/FS7PXLcnnP-JMJxDQzSR-wU2.jpg
2,볶음밥,"3,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200502_277/1588418950339M1aEB_JPEG/kBhUwZq8MgkesCoNehZwCyPJ.jpg
2,냉면(물냉/비냉),"7,000",설명 없음,일반,
3,수육 1인,"14,000",수육2인분주문시 테이블당 1회 나베로 제공합니다,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210728_159/1627450947742JCNPn_JPEG/Kz94X4bMnjfV_jkEmOWN22QQ.jpeg.jpg
3,수육나베,"21,000",나베위에 수육이 1인분 올라가는 메뉴,일반,
3,고추말이,"11,000",설명 없음,일반,
3,고추말이 (반),"6,000",설명 없음,일반,
4,[[품절대란]] 뚱샌드위치(2p),"6,000","자명문의 수제소스와 햄, 달걀, 토마토,양상추와 적채가 들어간 뚱뚱한 샌드위치 : )",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/7/Cozm8q6K_dagPSk4lN9BTtkWmAin7br-oZfCFTLSoaQOMDPvPt2yg6-0SdNXc0l1TsNcnMhjS2saIUnMgPIvVESpp7tuhyi6v61E6O2d9f4=.jpg
4,[[BEST 메뉴]] 크로와상샌드위치,"4,500","토마토,치즈,햄,로메인,자명문 수제소스가 들어간 샌드위치",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/3/scwP7FskjLjm1UL4jB5cjjbIVEFaaR5HaND4lhmAxx7JxoU1_37_p7W1T_qNIqrAnSJb4x5Sx3gdM2HwdCyI4w==.jpg
4,소불고기크로와상샌드위치,"6,000","수제 소스, 바질페스토와 불고기의 조합! 자명문의 신메뉴 :-)",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/3/oNhF2ROCvpa2Ilam6GruvYJwNHRrdlKWT2E2pJfRVUmlVJy8Ul_EfP09f-hVh0-UGcMrLHWPtRUxY8Hb3CfDWg==.jpg
4,[[쫀쫀치즈]] 바스크 치즈케이크,"5,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/9/2/eE7_7iemVY9uyMQV6T5gk1eHXM5QpH1MLeA-P55Ikm60Iju-G5EgTZlnfKmAJSvf.jpg
4,에그타르트,"2,700",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/9/2/eE7_7iemVY9uyMQV6T5gk7dAgDfTjAJBQN7y_yLs7PZZ2BXzxmqIDTykWlle3omE.jpg
4,빨미까레,"4,000",빨미까레 특성상 배달중 부러지는 경우가 발생할수 있습니다 많은 양해 부탁 드립니다 : ),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/4/A1QTCR8QdIoE1R9DELv2AylurLd63FD9lk0cT_RYBB9q1oamUn6f8lTp8TIyTuDH.jpg
4,플레인 쿠키,"3,000",호두와 초콜렛이 들어간 쿠키 :-),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/9/2/eE7_7iemVY9uyMQV6T5gk9Tv6PzLe2hG_6PuG0kfJUW6qA2ek2bV_fw4n_E-GSrC.jpg
4,말차 쿠키,"3,500",진한 말차가루! 마카다미아와 화이트초코의 조합 :-),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/4/A1QTCR8QdIoE1R9DELv2A5nn3vUrPOVniG7QyD2Hf0z2y10jgVL3Xh3MuQwQHvxI.jpg
4,카카오 스모어 쿠키,"3,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/4/A1QTCR8QdIoE1R9DELv2A5wHaMa5C7rhxpwlkV9sf5_5zB_-R8sEli1LEeJuBxeN.jpg
4,초코칩 쿠키,"3,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/9/2/eE7_7iemVY9uyMQV6T5gkxF1p0297nnCOIgIRGnp4JCWpGeFNCuEBpu67Bknjbhq.jpg
4,레몬 쿠키,"3,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/4/A1QTCR8QdIoE1R9DELv2A8VT_M_0k3dr7p9-72Nn5W-XmFNEc_QlNZzCTOJg55J3.jpg
4,레몬 마들렌(1개),"2,700",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/4/A1QTCR8QdIoE1R9DELv2A3_WljeDVbrh1DHKTlk6OtnJb_StMd_7q51038PBrYZO.jpg
4,무화과크림치즈 마들렌(1개),"2,700",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/4/A1QTCR8QdIoE1R9DELv2A5Horm4dfaMCIoVUpbMn3Hs-wYEFILLS1MSUEae9_p7i.jpg
4,말차 마들렌(1개),"2,700",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/3/nx4IofvHq3L--NAyXdZ7CanEs-oEQAKrYr9568mDglz7V8kyoXaiQ-RwoVXw-qDny6vpy5I5zfdjcKNA5YzZIQ==.jpg
4,아몬드 초코 마들렌,"2,700",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/3/XUT9xVmIJpUe-Q6HlQ6bx7hSXvDMKCx1-RgABRKuJkCXZSLNtypIADSGUjvX9TbptOka6qJtITRlzBO1AR6ftA==.jpg
4,시나몬 슈가 휘낭시에,"2,700",겉바속쫀 식감에 시나몬 슈가를 묻혀 츄러스와 같은 맛을 더 했습니다 :),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/7/xBYLCy0j3glytyiTLRAO9kthVh_FLblO3dHO76bvXMqTEemgiWC2IN4JA-H-SyQu.jpg
4,무화과 휘낭시에,"2,700",겉바속쫀의 구움과자 :-) 무화과와 크림치즈가 토핑으로 올라갑니다.,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/3/0AkQ9LrVvVeWV8FZX_D5q0hULTmeaT0MgaO6qnziMi2rvXhqRbSvMg_VP9w3StdjBWlpq888dth2JUK4KMKWSA==.jpg
4,초코 휘낭시에,"2,700",겉바속쫀 식감에 초코 코팅으로 단 맛을 더 했습니다 :),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/4/A1QTCR8QdIoE1R9DELv2A4sLFazRUPyvKxPoClYKrWbSLHXEIbWIemt_rhSJBZmL.jpg
4,카라멜 휘낭시에,"2,700",겉바속쫀 식감에 설탕을 카라멜화 해서 단 맛을 더 했습니다 :),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/3/R3bjh9guBTUG4jiP1HtSImP8_p-mQapLED3nHqGhB-CKlyNisbcOZ5bAIIdZg2Nt4M2hIwq9WqhxFAgbmLALrQ==.jpg
4,바닐라까눌레,"2,700",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/4/A1QTCR8QdIoE1R9DELv2A2jD3dnPNuMYd5ad8D3nbEZPAa-_zx2sBDOpWNdwgFef.jpg
4,얼그레이 까눌레,"3,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/3/_Jt_TZ0O5jg7xPoNIxdKgYp1ImogaNGjTgVmma_Y5FLPTTXRspY2QkGLlROb0lInnhXN_q0wE8wgewYY9hmDVQ==.jpg
4,자명문 시그니처 라떼 ( ICE ),"6,000",돌체 베이스로 일반 라떼보다 좀 더 고소하고 달달한 라떼입니다 :),일반,
4,아메리카노,"4,000",설명 없음,일반,
4,디카페인 아메리카노,"4,500",설명 없음,일반,
4,헤이즐넛 아메리카노,"5,000",에스프레소샷+헤이즐넛 시럽이 아닌 자명문의 시그니처 파우더로 만들어드립니다. 파우더 때문에 라떼처럼 보이지만 아메리카노 맞습니다 :),일반,
4,카페라떼,"4,500",설명 없음,일반,
4,자바칩 프라푸치노,"6,000",설명 없음,일반,
4,쿠앤크 프라푸치노,"6,000",설명 없음,일반,
4,민트 초코칩 프라푸치노,"6,000",설명 없음,일반,
4,딸기라떼,"5,500",설명 없음,일반,
4,밀크티,"5,500",설명 없음,일반,
4,자몽 에이드,"5,500",설명 없음,일반,
4,청포도에이드,"5,500",설명 없음,일반,
4,패션후르츠에이드,"5,500",설명 없음,일반,
4,레몬에이드,"5,500",설명 없음,일반,
4,플레인 스무디,"5,500",설명 없음,일반,
4,딸기 스무디,"6,000",설명 없음,일반,
4,블루베리 스무디,"6,000",설명 없음,일반,
4,망고 스무디,"6,000",설명 없음,일반,
4,자몽차,"5,000",설명 없음,일반,
4,레몬차,"5,000",설명 없음,일반,
4,얼그레이,"5,000",설명 없음,일반,
4,페퍼민트,"5,000",설명 없음,일반,
4,캐모마일,"5,000",설명 없음,일반,
6,한우++차돌박이 육사시미,"52,000",설명 없음,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_33/171341550882378yDl_JPEG/%C2%F7%B5%B9%B9%DA%C0%CC_%C0%B0%BB%E7%BD%C3%B9%CC.jpg
6,(당일 도축)뭉티기,"58,000",설명 없음,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_265/1713415492965cAMqF_JPEG/%B9%B6%C6%BC%B1%E2.jpg
6,한우++육회,"38,000",설명 없음,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_276/1713415474071zh6xR_JPEG/%C0%B0%C8%B8.jpg
6,한우++타다끼,"58,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_144/17134154358067DFy6_JPEG/%C5%B8%B4%D9%B3%A2.jpg
6,한우++불양념육회,"41,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_79/1713415421425ppbKi_JPEG/%BA%D2%C0%B0%C8%B8.jpg
6,한우++차돌박이 육회,"52,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_223/1713415404904HgpQX_JPEG/%C2%F7%B5%B9%B9%DA%C0%CC_%C0%B0%C8%B8.jpg
6,성게알&단새우&감태,"45,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_270/1713415379476he4at_JPEG/%BC%BA%A4%A4%B4%DC%B0%A8.jpg
6,단새우회,"32,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_177/17134153349182OX6m_JPEG/%B4%DC%BB%F5%BF%EC%C8%B8.jpg
6,한우++육회 비빔밥,"18,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_154/1713415456971oNhzE_JPEG/%C0%B0%C8%B8%BA%F1%BA%F6%B9%E4.jpg
6,차돌 들기름 막국수,"18,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_92/1713415346658jmUz2_JPEG/%B8%B7%B1%B9%BC%F6.jpg
6,치즈감자전,"16,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_77/1713415318460ldIg1_JPEG/%B0%A8%C0%DA%C0%FC.jpg
6,차돌 미나리전,"16,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_238/17134153025723IhmS_JPEG/%C2%F7%B5%B9%B9%DA%C0%CC_%B9%CC%B3%AA%B8%AE%C0%FC.jpg
6,초밥밥,"2,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_97/1713415292161ngth9_JPEG/%C3%CA%B9%E4%B9%E4.jpg
6,공기밥,"1,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240418_83/1713415279843jAr6x_JPEG/%B0%F8%B1%E2%B9%E4.jpg
7,우렁쌈밥,"9,000","충청남도 당진에서 갖고 온 우렁이와 14가지 재료를 배합한 청년밥상만의 쌈장으로 만들어낸, 지글지글 소리가 맛있는 청년밥상 시그니처 메뉴입니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/1/6/gC5Fm7lF00oVn6yQzJVfXO8Bj19V4N8QxApzv80rW64OVHz9P0MIE1lGDQqoeP1x.jpg
7,제육쌈밥,"9,000","청년밥상만의 특별한 비법으로 돼지고기의 누린내를 잡았습니다. 아삭한 양파와 신선한 양배추가 어우러진, 매콤한 불맛이 나는 제육볶음은 어떠신가요?",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/1/6/gC5Fm7lF00oVn6yQzJVfXOa4ex26Uk65KCNwlVTQsIFZ_P7k8mGgjzfnbqWUIJ56.jpg
7,해물된장찌개,"7,000",토마토가 들어간 해물된장찌개,일반,
7,차돌박이 된장찌개,"7,000",양배추가 들어간 차돌박이 된장찌개,일반,
7,해물순두부찌개,"7,000",신선한 해물이 들어간 얼큰한맛,일반,
7,차돌박이 순두부찌개,"7,000",고소한 맛의 차돌박이 순두부찌개,일반,
7,공기밥,"1,000",설명 없음,일반,
7,쌈 추가,"2,500",설명 없음,일반,
7,콜라(뚱캔),"2,000",설명 없음,일반,
7,스프라이트(뚱캔),"2,000",설명 없음,일반,
7,반찬추가(1개),"2,500",반찬,일반,
8,[그릴위에서제대로]부채살 스테이크 200G,"25,000","도축부터 숙성까지 정성식탁의 방식으로,담백함과 부드러움을 살린",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/28/AvgvzNwyfQ5h11rpPpgszFMbx9_X-pA7ueLJAB73F4IAoxwymsn9TSEr3EhkO8eE.jpg
8,[바삭바삭바사삭]베이컨 크림 뇨끼,"17,000",고소한 크림위에 바삭하게 구운 뇨끼,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/29/OFjZn_pQ9xmI7SRih3VLmOuBZTu8Up-Ndv4rf_wXHkDBE8anlmZncKWEzQHuLnHq.jpg
8,[트러플향이가득]화이트 라구 리가토니,"17,000","고소한 크림,담백한 소고기,향긋한 트러플오일,원통형 파스타",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/4/30/ROVzA15XFX_oYUYDs9Fgvnj8qaDvmx-SXNReb4DTRHkzJQeRBfBskx4FLDaplOmNjN6QTod3ehULZZZYQ_Ltog==.jpg
8,[치즈엄청많아요]고르곤 크림 바게트(3pcs),"5,000","고소한 크림,고르곤졸라 치즈,모짜렐라 치즈,달콤한 꿀,바삭한 바게트",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/9/SsDBNoZS97j0tg_zUtpfFFzkSPQMRHUxb63ghEwkP9bGkPAcKgujra3K7lZEEwefpnpdaeL2taYUpneFRx8Tqw==.jpg
8,[매출1위추천]매콤 갈비 파스타,"16,000",맵지않은 매콤한 크림소스로 만들어진 갈비목살스테이크가 토핑으로 올려진 파스타,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/2/10/_ibtnwiByzjsLer7sVjCQVW2vHMUyctCohWBFfNlzgO2BGFH351LH3vZmdznIClF.jpg
8,[극찬토마토소스]볼로네제 토마토 파스타,"16,000","다진 소고기와 파마산,체다,모짜렐라,그라나파다노 치즈를 곁들인 매콤한 칠리 토마토 파스타",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/20/Ia5ZYshYz5TP0PRmYnJl3QEa_xvez39o8hpTlYrGrd80BQosa0_NVlz7hnNXNcik.jpg
8,[새우는다다익선]먹물 새우 크림 파스타,"16,000",먹물로 맛의 고소함을 극대화 시키고 뒷맛을 매콤하게 만든 새우 크림 파스타.,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/2/13/eO4Zpw-TF34y-ijYz7c3_agsiWyhSk8B5GqB0fM_Y2ASXSkJnBy-4q9khuQZTc4U.jpg
8,[닭은언제나옳닭]치킨 크림 파스타,"16,000","크림을 마늘로 담백하게, 바삭하게 구워진 닭다리살이 토핑으로",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/2/10/_ibtnwiByzjsLer7sVjCQeh3kXMOgPI4p-AG0mNiHvdfSU3LqS6xOEfbkGG6gIpT.jpg
8,[정성을알리오다]알리오 올리오,"14,000","기본 치킨육수와 마늘 ,채소들로 만들어진 오일파스타",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/2/10/aX3hSfRZQkBA9oVBbv7ajfKoOfdx2msZf_4IAY5H5BJ6Kr63oIdHYXdC8nkhmb8g.jpg
8,[매출1위추천]매콤 갈비 파스타,"16,000",맵지않은 매콤한 크림소스로 만들어진 갈비목살스테이크가 토핑으로 올려진 파스타,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/2/10/_ibtnwiByzjsLer7sVjCQVW2vHMUyctCohWBFfNlzgO2BGFH351LH3vZmdznIClF.jpg
8,[닭은언제나옳닭]치킨 크림 파스타,"16,000","크림을 마늘로 담백하게, 바삭하게 구워진 닭다리살이 토핑으로",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/2/10/_ibtnwiByzjsLer7sVjCQeh3kXMOgPI4p-AG0mNiHvdfSU3LqS6xOEfbkGG6gIpT.jpg
8,[새우는다다익선]먹물 새우 크림 파스타,"16,000",먹물로 맛의 고소함을 극대화 시키고 뒷맛을 매콤하게 만든 새우 크림 파스타.,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/2/13/eO4Zpw-TF34y-ijYz7c3_agsiWyhSk8B5GqB0fM_Y2ASXSkJnBy-4q9khuQZTc4U.jpg
8,명란 크림 파스타,"16,000",명란을 구워 고소한 맛과 베이컨의 풍미를 극대화시킨 크림 파스타,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/14/mGTtN3_ZnTxb8NRbJvAsU8rX_6GIF-jjjTgyG2YzdltCC9rQo5txfDk40Cncg-OFKPMHeHIkm7QKI4QKkMD3GQ==.jpg
8,게살 새우 크림 파스타,"16,000","고소한 생크림과 채소 ,새우 ,홍게살이 들어가며 날치알 토핑이 올라간 파스타",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/14/SQKLv2U-l8Y5jX-gcxW9E6nl3fr8tW59WOV_GKgiEV5UsaYZPzKPcVr1Lxj6lYFOERxhRv-Qo3y-93W64ZKKOQ==.jpg
8,[정성을알리오다]알리오 올리오,"14,000","기본 치킨육수와 마늘 ,채소들로 만들어진 오일파스타",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/2/10/aX3hSfRZQkBA9oVBbv7ajfKoOfdx2msZf_4IAY5H5BJ6Kr63oIdHYXdC8nkhmb8g.jpg
8,봉골레,"15,000",조개와 마늘 담백하고 시원한 조개 파스타,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/14/EFF9Klm1DBL7cWCJ2qAUjOdT2fN9n4C5DNIxhqt6Tn_SYhqNzXkTJp6vFbnYVELmaSijb2rSpoqQTd_3thJxSg==.jpg
